rep,n,d,p,nc,lc,sq
50000,14,1,0.6700000000000004,25761,360654,91926741
50000,14,1,0.6800000000000004,29715,416010,93301023
50000,14,1,0.6900000000000004,33143,464002,94670475
50000,14,1,0.7000000000000004,36579,512106,96041075
50000,14,1,0.7100000000000004,40168,562352,97417792
50000,14,1,0.7200000000000004,43083,603162,98776861
50000,14,1,0.7300000000000004,45504,637056,100153068
50000,14,1,0.7400000000000004,47267,661738,101521260
50000,14,1,0.7500000000000004,48527,679378,102901963
50000,14,1,0.7600000000000005,49277,689878,104274994
50000,14,1,0.7700000000000005,49708,695912,105643093
50000,14,1,0.7800000000000005,49897,698558,107011567
50000,14,1,0.7900000000000005,49978,699692,108388184
50000,14,1,0.8000000000000005,49986,699804,109765999
50000,14,1,0.8100000000000005,49998,699972,111137073
50000,14,1,0.8200000000000005,49999,699986,112498527
50000,14,1,0.8300000000000005,50000,700000,113876352
50000,14,1,0.9300000000000005,50000,700000,127591572
50000,14,1,1,50000,700000,137200000
50000,15,1,0.0,0,0,0
50000,15,1,0.1,0,0,16883475
50000,15,1,0.2,0,0,33749014
50000,15,1,0.30000000000000004,0,0,50627901
50000,15,1,0.4,10,150,67496655
50000,15,1,0.31000000000000005,0,0,52317135
50000,15,1,0.32000000000000006,1,15,53999703
50000,15,1,0.33000000000000007,2,30,55676976
50000,15,1,0.3400000000000001,1,15,57375022
50000,15,1,0.3500000000000001,3,45,59046645
50000,15,1,0.3600000000000001,2,30,60743108
50000,15,1,0.3700000000000001,4,60,62425638
50000,15,1,0.3800000000000001,4,60,64123206
50000,15,1,0.3900000000000001,3,45,65812380
50000,15,1,0.40000000000000013,7,105,67486337
50000,15,1,0.41000000000000014,14,210,69191790
50000,15,1,0.42000000000000015,22,330,70871024
50000,15,1,0.43000000000000016,32,480,72564713
50000,15,1,0.44000000000000017,44,660,74252476
50000,15,1,0.4500000000000002,65,975,75934722
50000,15,1,0.4600000000000002,96,1440,77625064
50000,15,1,0.4700000000000002,135,2025,79303010
50000,15,1,0.4800000000000002,206,3090,80996283
50000,15,1,0.4900000000000002,226,3390,82689718
50000,15,1,0.5000000000000002,342,5130,84380749
50000,15,1,0.5100000000000002,466,6990,86059888
50000,15,1,0.5200000000000002,606,9090,87741374
50000,15,1,0.5300000000000002,840,12600,89436636
50000,15,1,0.5400000000000003,1072,16080,91125907
50000,15,1,0.5500000000000003,1503,22545,92815835
50000,15,1,0.5600000000000003,1837,27555,94502931
50000,15,1,0.5700000000000003,2404,36060,96185485
50000,15,1,0.5800000000000003,3065,45975,97871554
50000,15,1,0.5900000000000003,3968,59520,99562969
50000,15,1,0.6000000000000003,5035,75525,101242710
50000,15,1,0.6100000000000003,6317,94755,102945901
50000,15,1,0.6200000000000003,8076,121140,104625694
50000,15,1,0.6300000000000003,9997,149955,106316990
50000,15,1,0.6400000000000003,12280,184200,108001295
50000,15,1,0.6500000000000004,14955,224325,109696150
50000,15,1,0.6600000000000004,17635,264525,111374766
50000,15,1,0.6700000000000004,21132,316980,113059685
50000,15,1,0.6800000000000004,24943,374145,114754437
50000,15,1,0.6900000000000004,28849,432735,116431239
50000,15,1,0.7000000000000004,33084,496260,118123944
50000,15,1,0.7100000000000004,36850,552750,119812829
50000,15,1,0.7200000000000004,40354,605310,121498270
50000,15,1,0.7300000000000004,43267,649005,123190364
50000,15,1,0.7400000000000004,45817,687255,124880061
50000,15,1,0.7500000000000004,47619,714285,126559986
50000,15,1,0.7600000000000005,48786,731790,128246280
50000,15,1,0.7700000000000005,49422,741330,129934859
50000,15,1,0.7800000000000005,49787,746805,131621934
50000,15,1,0.7900000000000005,49951,749265,133312067
50000,15,1,0.8000000000000005,49985,749775,135003832
50000,15,1,0.8100000000000005,49998,749970,136688853
50000,15,1,0.8200000000000005,50000,750000,138378596
50000,15,1,0.9200000000000005,50000,750000,155250923
50000,15,1,1,50000,750000,168750000
50000,20,1,0.0,0,0,0
50000,20,1,0.1,0,0,39991690
50000,20,1,0.2,0,0,80002649
50000,20,1,0.30000000000000004,0,0,120004244
50000,20,1,0.4,0,0,160000497
50000,20,1,0.5,25,500,199993772
50000,20,1,0.41000000000000003,1,20,164004596
50000,20,1,0.42000000000000004,0,0,167986052
50000,20,1,0.43000000000000005,0,0,171994289
50000,20,1,0.44000000000000006,0,0,176013036
50000,20,1,0.45000000000000007,3,60,179972358
50000,20,1,0.4600000000000001,5,100,183992489
50000,20,1,0.4700000000000001,7,140,188000147
50000,20,1,0.4800000000000001,5,100,192009417
50000,20,1,0.4900000000000001,8,160,196001869
50000,20,1,0.5000000000000001,24,480,199995069
50000,20,1,0.5100000000000001,31,620,203986671
50000,20,1,0.5200000000000001,36,720,207995656
50000,20,1,0.5300000000000001,61,1220,211993893
50000,20,1,0.5400000000000001,96,1920,216001425
50000,20,1,0.5500000000000002,121,2420,219998755
50000,20,1,0.5600000000000002,178,3560,223989951
50000,20,1,0.5700000000000002,238,4760,227991963
50000,20,1,0.5800000000000002,354,7080,231995588
50000,20,1,0.5900000000000002,515,10300,236007863
50000,20,1,0.6000000000000002,732,14640,240006212
50000,20,1,0.6100000000000002,1030,20600,243995103
50000,20,1,0.6200000000000002,1395,27900,247992085
50000,20,1,0.6300000000000002,1934,38680,252001962
50000,20,1,0.6400000000000002,2525,50500,255989916
50000,20,1,0.6500000000000002,3450,69000,259992702
50000,20,1,0.6600000000000003,4676,93520,263984386
50000,20,1,0.6700000000000003,6200,124000,268007527
50000,20,1,0.6800000000000003,8162,163240,272005375
50000,20,1,0.6900000000000003,10489,209780,276003637
50000,20,1,0.7000000000000003,13612,272240,280001092
50000,20,1,0.7100000000000003,17216,344320,284006491
50000,20,1,0.7200000000000003,21400,428000,287993758
50000,20,1,0.7300000000000003,26174,523480,291992058
50000,20,1,0.7400000000000003,31132,622640,296004387
50000,20,1,0.7500000000000003,35874,717480,299999233
50000,20,1,0.7600000000000003,40496,809920,303995586
50000,20,1,0.7700000000000004,44227,884540,308012775
50000,20,1,0.7800000000000004,46968,939360,312008444
50000,20,1,0.7900000000000004,48610,972200,316012389
50000,20,1,0.8000000000000004,49489,989780,320004333
50000,20,1,0.8100000000000004,49876,997520,323991943
50000,20,1,0.8200000000000004,49971,999420,327985059
50000,20,1,0.8300000000000004,49999,999980,331995829
50000,20,1,0.8400000000000004,50000,1000000,335989352
50000,20,1,0.9400000000000004,50000,1000000,375998819
50000,20,1,1,50000,1000000,400000000
50000,25,1,0.0,0,0,0
50000,25,1,0.1,0,0,78129460
50000,25,1,0.2,0,0,156241820
50000,25,1,0.30000000000000004,0,0,234384891
50000,25,1,0.4,0,0,312490153
50000,25,1,0.5,2,50,390616475
50000,25,1,0.41000000000000003,0,0,320320093
50000,25,1,0.42000000000000004,0,0,328122867
50000,25,1,0.43000000000000005,0,0,335943116
50000,25,1,0.44000000000000006,0,0,343741956
50000,25,1,0.45000000000000007,0,0,351558057
50000,25,1,0.4600000000000001,0,0,359387172
50000,25,1,0.4700000000000001,0,0,367170927
50000,25,1,0.4800000000000001,0,0,374983558
50000,25,1,0.4900000000000001,0,0,382799161
50000,25,1,0.5000000000000001,2,50,390625135
50000,25,1,0.5100000000000001,2,50,398426176
50000,25,1,0.5200000000000001,3,75,406234369
50000,25,1,0.5300000000000001,4,100,414066495
50000,25,1,0.5400000000000001,6,150,421863919
50000,25,1,0.5500000000000002,12,300,429685372
50000,25,1,0.5600000000000002,16,400,437517872
50000,25,1,0.5700000000000002,22,550,445312290
50000,25,1,0.5800000000000002,41,1025,453118357
50000,25,1,0.5900000000000002,62,1550,460944452
50000,25,1,0.6000000000000002,78,1950,468759359
50000,25,1,0.6100000000000002,137,3425,476536402
50000,25,1,0.6200000000000002,199,4975,484372131
50000,25,1,0.6300000000000002,283,7075,492191449
50000,25,1,0.6400000000000002,441,11025,500000055
50000,25,1,0.6500000000000002,634,15850,507829727
50000,25,1,0.6600000000000003,984,24600,515629017
50000,25,1,0.6700000000000003,1395,34875,523437479
50000,25,1,0.6800000000000003,1984,49600,531278231
50000,25,1,0.6900000000000003,2813,70325,539052535
50000,25,1,0.7000000000000003,4072,101800,546884929
50000,25,1,0.7100000000000003,5716,142900,554663548
50000,25,1,0.7200000000000003,7736,193400,562488008
50000,25,1,0.7300000000000003,10630,265750,570314838
50000,25,1,0.7400000000000003,14231,355775,578148231
50000,25,1,0.7500000000000003,18815,470375,585946148
50000,25,1,0.7600000000000003,24021,600525,593739258
50000,25,1,0.7700000000000004,29772,744300,601572569
50000,25,1,0.7800000000000004,35910,897750,609389542
50000,25,1,0.7900000000000004,40918,1022950,617197697
50000,25,1,0.8000000000000004,45309,1132725,624999356
50000,25,1,0.8100000000000004,48055,1201375,632827659
50000,25,1,0.8200000000000004,49411,1235275,640620880
50000,25,1,0.8300000000000004,49876,1246900,648430115
50000,25,1,0.8400000000000004,49981,1249525,656254768
50000,25,1,0.8500000000000004,50000,1250000,664073760
50000,25,1,0.9500000000000004,50000,1250000,742192625
50000,25,1,1,50000,1250000,781250000
50000,30,1,0.0,0,0,0
50000,30,1,0.1,0,0,135009855
50000,30,1,0.2,0,0,269989041
50000,30,1,0.30000000000000004,0,0,404971017
50000,30,1,0.4,0,0,540001043
50000,30,1,0.5,0,0,674993436
50000,30,1,0.6,6,180,810006986
50000,30,1,0.51,0,0,688495279
50000,30,1,0.52,0,0,701960358
50000,30,1,0.53,0,0,715507964
50000,30,1,0.54,0,0,728967393
50000,30,1,0.55,1,30,742489063
50000,30,1,0.56,0,0,755987076
50000,30,1,0.5700000000000001,3,90,769498708
50000,30,1,0.5800000000000001,9,270,783015151
50000,30,1,0.5900000000000001,9,270,796467505
50000,30,1,0.6000000000000001,13,390,810008675
50000,30,1,0.6100000000000001,25,750,823503931
50000,30,1,0.6200000000000001,24,720,837022739
50000,30,1,0.6300000000000001,43,1290,850525032
50000,30,1,0.6400000000000001,71,2130,864027756
50000,30,1,0.6500000000000001,115,3450,877495430
50000,30,1,0.6600000000000001,161,4830,890977880
50000,30,1,0.6700000000000002,271,8130,904496056
50000,30,1,0.6800000000000002,430,12900,918031326
50000,30,1,0.6900000000000002,647,19410,931506049
50000,30,1,0.7000000000000002,976,29280,944998533
50000,30,1,0.7100000000000002,1493,44790,958505143
50000,30,1,0.7200000000000002,2267,68010,972017526
50000,30,1,0.7300000000000002,3381,101430,985503257
50000,30,1,0.7400000000000002,4996,149880,999018332
50000,30,1,0.7500000000000002,7445,223350,1012506233
50000,30,1,0.7600000000000002,10564,316920,1026014866
50000,30,1,0.7700000000000002,14856,445680,1039510385
50000,30,1,0.7800000000000002,20398,611940,1052986223
50000,30,1,0.7900000000000003,26829,804870,1066491767
50000,30,1,0.8000000000000003,33656,1009680,1079986191
50000,30,1,0.8100000000000003,40208,1206240,1093486894
50000,30,1,0.8200000000000003,45046,1351380,1107008609
50000,30,1,0.8300000000000003,48335,1450050,1120466063
50000,30,1,0.8400000000000003,49663,1489890,1134002039
50000,30,1,0.8500000000000003,49969,1499070,1147492398
50000,30,1,0.8600000000000003,49995,1499850,1161015277
50000,30,1,0.8700000000000003,50000,1500000,1174489896
50000,30,1,0.9700000000000003,50000,1500000,1309496906
50000,30,1,1,50000,1500000,1350000000
