rep,n,d,p,nc,lc,sq
50000,100,1,0.6500000000000004,0,0,324990865
50000,100,1,0.6600000000000004,0,0,329993983
50000,100,1,0.6700000000000004,0,0,335006727
50000,100,1,0.6800000000000004,0,0,339999479
50000,100,1,0.6900000000000004,0,0,344992585
50000,100,1,0.7000000000000004,0,0,349984518
50000,100,1,0.7100000000000004,0,0,354989062
50000,100,1,0.7200000000000004,0,0,359991800
50000,100,1,0.7300000000000004,0,0,364979734
50000,100,1,0.7400000000000004,0,0,369986192
50000,100,1,0.7500000000000004,0,0,375003307
50000,100,1,0.7600000000000005,0,0,380003198
50000,100,1,0.7700000000000005,0,0,385005485
50000,100,1,0.7800000000000005,0,0,390009659
50000,100,1,0.7900000000000005,0,0,394984514
50000,100,1,0.8000000000000005,0,0,400002834
50000,100,1,0.8100000000000005,0,0,404987713
50000,100,1,0.8200000000000005,0,0,410004045
50000,100,1,0.8300000000000005,0,0,414993697
50000,100,1,0.8400000000000005,0,0,420007479
50000,100,1,0.8500000000000005,0,0,424995699
50000,100,1,0.8600000000000005,0,0,429992330
50000,100,1,0.8700000000000006,0,0,435000220
50000,100,1,0.8800000000000006,0,0,439998660
50000,100,1,0.8900000000000006,0,0,444987337
50000,100,1,0.9000000000000006,0,0,449993675
50000,100,1,0.9100000000000006,0,0,455006301
50000,100,1,0.9200000000000006,0,0,459995925
50000,100,1,0.9300000000000006,0,0,464999673
50000,100,1,0.9400000000000006,0,0,470007046
50000,100,1,0.9500000000000006,0,0,474997768
50000,100,1,0.9600000000000006,0,0,480000476
50000,100,1,0.9700000000000006,0,0,485002518
50000,100,1,0.9800000000000006,0,0,489998214
50000,100,1,0.9900000000000007,0,0,495001000
50000,100,1,1,0,0,500000000
50000,125,1,0,50000,6250000,0
50000,125,1,0.01,50000,6250000,7810436
50000,125,1,0.02,49999,6249875,15627619
50000,125,1,0.03,46919,5864875,23440616
50000,125,1,0.04,26816,3352000,31245749
50000,125,1,0.05,9224,1153000,39063478
50000,125,1,0.060000000000000005,2722,340250,46874137
50000,125,1,0.07,701,87625,54686292
50000,125,1,0.08,216,27000,62492672
50000,125,1,0.09,51,6375,70315128
50000,125,1,0.09999999999999999,10,1250,78117740
50000,125,1,0.10999999999999999,2,250,85942796
50000,125,1,0.11999999999999998,1,125,93750074
50000,125,1,0.12999999999999998,0,0,101570501
50000,125,1,0.13999999999999999,0,0,109390032
50000,125,1,0.15,0,0,117184185
50000,125,1,0.16,0,0,124989659
50000,125,1,0.17,0,0,132808653
50000,125,1,0.18000000000000002,0,0,140630072
50000,125,1,0.19000000000000003,0,0,148441386
50000,125,1,0.20000000000000004,0,0,156247282
50000,125,1,0.21000000000000005,0,0,164073282
50000,125,1,0.22000000000000006,0,0,171890465
50000,125,1,0.23000000000000007,0,0,179675751
50000,125,1,0.24000000000000007,0,0,187490851
50000,125,1,0.25000000000000006,0,0,195336816
50000,125,1,0.26000000000000006,0,0,203106760
50000,125,1,0.2700000000000001,0,0,210942600
50000,125,1,0.2800000000000001,0,0,218743927
50000,125,1,0.2900000000000001,0,0,226561059
50000,125,1,0.3000000000000001,0,0,234368404
50000,125,1,0.3100000000000001,0,0,242182733
50000,125,1,0.3200000000000001,0,0,250016236
50000,125,1,0.3300000000000001,0,0,257810935
50000,125,1,0.34000000000000014,0,0,265637077
50000,125,1,0.35000000000000014,0,0,273435986
50000,125,1,0.36000000000000015,0,0,281238827
50000,125,1,0.37000000000000016,0,0,289048208
50000,125,1,0.38000000000000017,0,0,296885211
50000,125,1,0.3900000000000002,0,0,304685458
50000,125,1,0.4000000000000002,0,0,312494202
50000,125,1,0.4100000000000002,0,0,320313936
50000,125,1,0.4200000000000002,0,0,328126053
50000,125,1,0.4300000000000002,0,0,335946165
50000,125,1,0.4400000000000002,0,0,343743590
50000,125,1,0.45000000000000023,0,0,351556251
50000,125,1,0.46000000000000024,0,0,359369344
50000,125,1,0.47000000000000025,0,0,367203433
50000,125,1,0.48000000000000026,0,0,374981365
50000,125,1,0.49000000000000027,0,0,382829416
50000,125,1,0.5000000000000002,0,0,390655180
50000,125,1,0.5100000000000002,0,0,398444020
50000,125,1,0.5200000000000002,0,0,406261773
50000,125,1,0.5300000000000002,0,0,414047505
50000,125,1,0.5400000000000003,0,0,421890886
50000,125,1,0.5500000000000003,0,0,429685742
50000,125,1,0.5600000000000003,0,0,437468671
50000,125,1,0.5700000000000003,0,0,445297677
50000,125,1,0.5800000000000003,0,0,453131044
50000,125,1,0.5900000000000003,0,0,460955556
50000,125,1,0.6000000000000003,0,0,468740981
50000,125,1,0.6100000000000003,0,0,476570501
50000,125,1,0.6200000000000003,0,0,484359780
50000,125,1,0.6300000000000003,0,0,492214008
50000,125,1,0.6400000000000003,0,0,500000180
50000,125,1,0.6500000000000004,0,0,507797813
50000,125,1,0.6600000000000004,0,0,515607037
50000,125,1,0.6700000000000004,0,0,523437817
50000,125,1,0.6800000000000004,0,0,531235697
50000,125,1,0.6900000000000004,0,0,539069479
50000,125,1,0.7000000000000004,0,0,546867357
50000,125,1,0.7100000000000004,0,0,554699826
50000,125,1,0.7200000000000004,0,0,562486736
50000,125,1,0.7300000000000004,0,0,570308747
50000,125,1,0.7400000000000004,0,0,578148327
50000,125,1,0.7500000000000004,0,0,585934901
50000,125,1,0.7600000000000005,0,0,593758436
50000,125,1,0.7700000000000005,0,0,601568718
50000,125,1,0.7800000000000005,0,0,609385426
50000,125,1,0.7900000000000005,0,0,617186407
50000,125,1,0.8000000000000005,0,0,624984578
50000,125,1,0.8100000000000005,0,0,632803747
50000,125,1,0.8200000000000005,0,0,640618655
50000,125,1,0.8300000000000005,0,0,648446574
50000,125,1,0.8400000000000005,0,0,656264398
50000,125,1,0.8500000000000005,0,0,664047155
50000,125,1,0.8600000000000005,0,0,671854996
50000,125,1,0.8700000000000006,0,0,679688035
50000,125,1,0.8800000000000006,0,0,687501877
50000,125,1,0.8900000000000006,0,0,695314798
50000,125,1,0.9000000000000006,0,0,703126042
50000,125,1,0.9100000000000006,0,0,710938483
50000,125,1,0.9200000000000006,0,0,718747271
50000,125,1,0.9300000000000006,0,0,726562748
50000,125,1,0.9400000000000006,0,0,734381621
50000,125,1,0.9500000000000006,0,0,742189463
50000,125,1,0.9600000000000006,0,0,750000328
50000,125,1,0.9700000000000006,0,0,757810464
50000,125,1,0.9800000000000006,0,0,765621888
50000,125,1,0.9900000000000007,0,0,773437256
50000,125,1,1,0,0,781250000
50000,150,1,0,50000,7500000,0
50000,150,1,0.01,50000,7500000,11249900
50000,150,1,0.02,49978,7496700,22509634
50000,150,1,0.03,39483,5922450,33748572
50000,150,1,0.04,14077,2111550,45000358
50000,150,1,0.05,3296,494400,56253388
50000,150,1,0.060000000000000005,677,101550,67505957
50000,150,1,0.07,139,20850,78771273
50000,150,1,0.08,26,3900,90007640
50000,150,1,0.09,3,450,101252362
50000,150,1,0.09999999999999999,0,0,112495800
50000,150,1,0.10999999999999999,0,0,123755330
50000,150,1,0.11999999999999998,0,0,134998788
50000,150,1,0.12999999999999998,0,0,146247163
50000,150,1,0.13999999999999999,0,0,157498224
50000,150,1,0.15,0,0,168738725
50000,150,1,0.16,0,0,180010361
50000,150,1,0.17,0,0,191236961
50000,150,1,0.18000000000000002,0,0,202528139
50000,150,1,0.19000000000000003,0,0,213726061
50000,150,1,0.20000000000000004,0,0,225016422
50000,150,1,0.21000000000000005,0,0,236240176
50000,150,1,0.22000000000000006,0,0,247504378
50000,150,1,0.23000000000000007,0,0,258756050
50000,150,1,0.24000000000000007,0,0,269969184
50000,150,1,0.25000000000000006,0,0,281265295
50000,150,1,0.26000000000000006,0,0,292472201
50000,150,1,0.2700000000000001,0,0,303766521
50000,150,1,0.2800000000000001,0,0,314988477
50000,150,1,0.2900000000000001,0,0,326233429
50000,150,1,0.3000000000000001,0,0,337494713
50000,150,1,0.3100000000000001,0,0,348747060
50000,150,1,0.3200000000000001,0,0,360023359
50000,150,1,0.3300000000000001,0,0,371237445
50000,150,1,0.34000000000000014,0,0,382489539
50000,150,1,0.35000000000000014,0,0,393748550
50000,150,1,0.36000000000000015,0,0,404973278
50000,150,1,0.37000000000000016,0,0,416213230
50000,150,1,0.38000000000000017,0,0,427487256
50000,150,1,0.3900000000000002,0,0,438714891
50000,150,1,0.4000000000000002,0,0,449980279
50000,150,1,0.4100000000000002,0,0,461226674
50000,150,1,0.4200000000000002,0,0,472472432
50000,150,1,0.4300000000000002,0,0,483718924
50000,150,1,0.4400000000000002,0,0,495025274
50000,150,1,0.45000000000000023,0,0,506272190
50000,150,1,0.46000000000000024,0,0,517486885
50000,150,1,0.47000000000000025,0,0,528742893
50000,150,1,0.48000000000000026,0,0,539976665
50000,150,1,0.49000000000000027,0,0,551258386
50000,150,1,0.5000000000000002,0,0,562505156
50000,150,1,0.5100000000000002,0,0,573716276
50000,150,1,0.5200000000000002,0,0,584991463
50000,150,1,0.5300000000000002,0,0,596267825
50000,150,1,0.5400000000000003,0,0,607492761
50000,150,1,0.5500000000000003,0,0,618779852
50000,150,1,0.5600000000000003,0,0,629990009
50000,150,1,0.5700000000000003,0,0,641260571
50000,150,1,0.5800000000000003,0,0,652498566
50000,150,1,0.5900000000000003,0,0,663755142
50000,150,1,0.6000000000000003,0,0,675005398
50000,150,1,0.6100000000000003,0,0,686245123
50000,150,1,0.6200000000000003,0,0,697500358
50000,150,1,0.6300000000000003,0,0,708763462
50000,150,1,0.6400000000000003,0,0,719990749
50000,150,1,0.6500000000000004,0,0,731262758
50000,150,1,0.6600000000000004,0,0,742516783
50000,150,1,0.6700000000000004,0,0,753740474
50000,150,1,0.6800000000000004,0,0,765003164
50000,150,1,0.6900000000000004,0,0,776245820
50000,150,1,0.7000000000000004,0,0,787503834
50000,150,1,0.7100000000000004,0,0,798721467
50000,150,1,0.7200000000000004,0,0,809996107
50000,150,1,0.7300000000000004,0,0,821244017
50000,150,1,0.7400000000000004,0,0,832509533
50000,150,1,0.7500000000000004,0,0,843775072
50000,150,1,0.7600000000000005,0,0,854975360
50000,150,1,0.7700000000000005,0,0,866247208
50000,150,1,0.7800000000000005,0,0,877490729
50000,150,1,0.7900000000000005,0,0,888736803
50000,150,1,0.8000000000000005,0,0,900000033
50000,150,1,0.8100000000000005,0,0,911270169
50000,150,1,0.8200000000000005,0,0,922504654
50000,150,1,0.8300000000000005,0,0,933748642
50000,150,1,0.8400000000000005,0,0,944982583
50000,150,1,0.8500000000000005,0,0,956246552
50000,150,1,0.8600000000000005,0,0,967490227
50000,150,1,0.8700000000000006,0,0,978754409
50000,150,1,0.8800000000000006,0,0,990016383
50000,150,1,0.8900000000000006,0,0,1001231764
50000,150,1,0.9000000000000006,0,0,1012508127
50000,150,1,0.9100000000000006,0,0,1023757842
50000,150,1,0.9200000000000006,0,0,1034991348
50000,150,1,0.9300000000000006,0,0,1046259759
50000,150,1,0.9400000000000006,0,0,1057483062
50000,150,1,0.9500000000000006,0,0,1068748922
50000,150,1,0.9600000000000006,0,0,1080004321
50000,150,1,0.9700000000000006,0,0,1091247192
50000,150,1,0.9800000000000006,0,0,1102496300
50000,150,1,0.9900000000000007,0,0,1113750010
50000,150,1,1,0,0,1125000000
50000,175,1,0,50000,8750000,0
50000,175,1,0.01,50000,8750000,15315765
50000,175,1,0.02,49705,8698375,30624084
50000,175,1,0.03,28542,4994850,45940906
50000,175,1,0.04,6460,1130500,61254228
50000,175,1,0.05,1138,199150,76571518
50000,175,1,0.060000000000000005,179,31325,91886287
50000,175,1,0.07,23,4025,107182278
50000,175,1,0.08,7,1225,122479940
50000,175,1,0.09,2,350,137813576
50000,175,1,0.09999999999999999,1,175,153128234
50000,175,1,0.10999999999999999,0,0,168412666
50000,175,1,0.11999999999999998,0,0,183743711
50000,175,1,0.12999999999999998,0,0,199071590
50000,175,1,0.13999999999999999,0,0,214385097
50000,175,1,0.15,0,0,229703113
50000,175,1,0.16,0,0,245000226
50000,175,1,0.17,0,0,260307956
50000,175,1,0.18000000000000002,0,0,275595891
50000,175,1,0.19000000000000003,0,0,290939884
50000,175,1,0.20000000000000004,0,0,306272775
50000,175,1,0.21000000000000005,0,0,321555105
50000,175,1,0.22000000000000006,0,0,336873554
50000,175,1,0.23000000000000007,0,0,352186381
50000,175,1,0.24000000000000007,0,0,367489397
50000,175,1,0.25000000000000006,0,0,382786982
50000,175,1,0.26000000000000006,0,0,398108901
50000,175,1,0.2700000000000001,0,0,413443581
50000,175,1,0.2800000000000001,0,0,428744879
50000,175,1,0.2900000000000001,0,0,444059152
50000,175,1,0.3000000000000001,0,0,459376955
50000,175,1,0.3100000000000001,0,0,474686242
50000,175,1,0.3200000000000001,0,0,489974304
50000,175,1,0.3300000000000001,0,0,505294074
50000,175,1,0.34000000000000014,0,0,520636188
50000,175,1,0.35000000000000014,0,0,535918932
50000,175,1,0.36000000000000015,0,0,551221807
50000,175,1,0.37000000000000016,0,0,566536868
50000,175,1,0.38000000000000017,0,0,581861110
50000,175,1,0.3900000000000002,0,0,597146374
50000,175,1,0.4000000000000002,0,0,612481602
50000,175,1,0.4100000000000002,0,0,627830231
50000,175,1,0.4200000000000002,0,0,643124364
50000,175,1,0.4300000000000002,0,0,658431494
50000,175,1,0.4400000000000002,0,0,673738825
50000,175,1,0.45000000000000023,0,0,689076368
50000,175,1,0.46000000000000024,0,0,704373872
50000,175,1,0.47000000000000025,0,0,719727414
50000,175,1,0.48000000000000026,0,0,734980302
50000,175,1,0.49000000000000027,0,0,750303430
50000,175,1,0.5000000000000002,0,0,765642183
50000,175,1,0.5100000000000002,0,0,780919618
50000,175,1,0.5200000000000002,0,0,796235862
50000,175,1,0.5300000000000002,0,0,811526291
50000,175,1,0.5400000000000003,0,0,826879392
50000,175,1,0.5500000000000003,0,0,842176231
50000,175,1,0.5600000000000003,0,0,857508069
50000,175,1,0.5700000000000003,0,0,872813573
50000,175,1,0.5800000000000003,0,0,888120761
50000,175,1,0.5900000000000003,0,0,903436461
50000,175,1,0.6000000000000003,0,0,918730547
50000,175,1,0.6100000000000003,0,0,934050285
50000,175,1,0.6200000000000003,0,0,949399552
50000,175,1,0.6300000000000003,0,0,964719229
50000,175,1,0.6400000000000003,0,0,980021637
50000,175,1,0.6500000000000004,0,0,995280542
50000,175,1,0.6600000000000004,0,0,1010659644
50000,175,1,0.6700000000000004,0,0,1025939971
50000,175,1,0.6800000000000004,0,0,1041250782
50000,175,1,0.6900000000000004,0,0,1056541447
50000,175,1,0.7000000000000004,0,0,1071878999
50000,175,1,0.7100000000000004,0,0,1087181318
50000,175,1,0.7200000000000004,0,0,1102506011
50000,175,1,0.7300000000000004,0,0,1117858911
50000,175,1,0.7400000000000004,0,0,1133115864
50000,175,1,0.7500000000000004,0,0,1148473412
50000,175,1,0.7600000000000005,0,0,1163788018
50000,175,1,0.7700000000000005,0,0,1179040379
50000,175,1,0.7800000000000005,0,0,1194361349
50000,175,1,0.7900000000000005,0,0,1209667854
50000,175,1,0.8000000000000005,0,0,1225006760
50000,175,1,0.8100000000000005,0,0,1240312101
50000,175,1,0.8200000000000005,0,0,1255629332
50000,175,1,0.8300000000000005,0,0,1270926960
50000,175,1,0.8400000000000005,0,0,1286231759
50000,175,1,0.8500000000000005,0,0,1301542060
50000,175,1,0.8600000000000005,0,0,1316867953
50000,175,1,0.8700000000000006,0,0,1332186866
50000,175,1,0.8800000000000006,0,0,1347498290
50000,175,1,0.8900000000000006,0,0,1362795173
50000,175,1,0.9000000000000006,0,0,1378141873
50000,175,1,0.9100000000000006,0,0,1393439072
50000,175,1,0.9200000000000006,0,0,1408759290
50000,175,1,0.9300000000000006,0,0,1424061182
50000,175,1,0.9400000000000006,0,0,1439378981
50000,175,1,0.9500000000000006,0,0,1454697117
50000,175,1,0.9600000000000006,0,0,1470004590
50000,175,1,0.9700000000000006,0,0,1485310864
50000,175,1,0.9800000000000006,0,0,1500627072
50000,175,1,0.9900000000000007,0,0,1515935612
50000,175,1,1,0,0,1531250000
50000,200,1,0,50000,10000000,0
50000,200,1,0.01,50000,10000000,20005552
50000,200,1,0.02,48611,9722200,40002872
50000,200,1,0.03,18156,3631200,60006857
50000,200,1,0.04,2749,549800,79999148
50000,200,1,0.05,358,71600,100001452
50000,200,1,0.060000000000000005,45,9000,120000797
50000,200,1,0.07,2,400,140001711
50000,200,1,0.08,0,0,160027817
50000,200,1,0.09,0,0,179994207
50000,200,1,0.09999999999999999,0,0,200006104
50000,200,1,0.10999999999999999,0,0,219993799
50000,200,1,0.11999999999999998,0,0,239983703
50000,200,1,0.12999999999999998,0,0,260005426
50000,200,1,0.13999999999999999,0,0,279988711
50000,200,1,0.15,0,0,300004095
50000,200,1,0.16,0,0,320016022
50000,200,1,0.17,0,0,339998905
50000,200,1,0.18000000000000002,0,0,360022420
50000,200,1,0.19000000000000003,0,0,380002698
50000,200,1,0.20000000000000004,0,0,399993485
50000,200,1,0.21000000000000005,0,0,420015030
50000,200,1,0.22000000000000006,0,0,440015338
50000,200,1,0.23000000000000007,0,0,460011699
50000,200,1,0.24000000000000007,0,0,479983660
50000,200,1,0.25000000000000006,0,0,499987860
50000,200,1,0.26000000000000006,0,0,520012126
50000,200,1,0.2700000000000001,0,0,540006695
50000,200,1,0.2800000000000001,0,0,560003855
50000,200,1,0.2900000000000001,0,0,580006319
50000,200,1,0.3000000000000001,0,0,600000939
50000,200,1,0.3100000000000001,0,0,619977076
50000,200,1,0.3200000000000001,0,0,640027331
50000,200,1,0.3300000000000001,0,0,660019330
50000,200,1,0.34000000000000014,0,0,680002699
50000,200,1,0.35000000000000014,0,0,700023269
50000,200,1,0.36000000000000015,0,0,720020624
50000,200,1,0.37000000000000016,0,0,739976146
50000,200,1,0.38000000000000017,0,0,759992521
50000,200,1,0.3900000000000002,0,0,780008211
50000,200,1,0.4000000000000002,0,0,800000170
50000,200,1,0.4100000000000002,0,0,820040238
50000,200,1,0.4200000000000002,0,0,840016485
50000,200,1,0.4300000000000002,0,0,859988876
50000,200,1,0.4400000000000002,0,0,880039405
50000,200,1,0.45000000000000023,0,0,900005335
50000,200,1,0.46000000000000024,0,0,919989863
50000,200,1,0.47000000000000025,0,0,939985734
50000,200,1,0.48000000000000026,0,0,959997394
50000,200,1,0.49000000000000027,0,0,980006984
50000,200,1,0.5000000000000002,0,0,1000007441
50000,200,1,0.5100000000000002,0,0,1020012767
50000,200,1,0.5200000000000002,0,0,1039965641
50000,200,1,0.5300000000000002,0,0,1059973404
50000,200,1,0.5400000000000003,0,0,1080022173
50000,200,1,0.5500000000000003,0,0,1099973937
50000,200,1,0.5600000000000003,0,0,1120008120
50000,200,1,0.5700000000000003,0,0,1140017165
50000,200,1,0.5800000000000003,0,0,1160004208
50000,200,1,0.5900000000000003,0,0,1180005671
50000,200,1,0.6000000000000003,0,0,1200020446
50000,200,1,0.6100000000000003,0,0,1220006903
50000,200,1,0.6200000000000003,0,0,1240030106
50000,200,1,0.6300000000000003,0,0,1260011456
50000,200,1,0.6400000000000003,0,0,1279993796
50000,200,1,0.6500000000000004,0,0,1300034285
50000,200,1,0.6600000000000004,0,0,1319979102
50000,200,1,0.6700000000000004,0,0,1339998798
50000,200,1,0.6800000000000004,0,0,1359953500
50000,200,1,0.6900000000000004,0,0,1379993317
50000,200,1,0.7000000000000004,0,0,1399992295
50000,200,1,0.7100000000000004,0,0,1419990584
50000,200,1,0.7200000000000004,0,0,1439987278
50000,200,1,0.7300000000000004,0,0,1460000721
50000,200,1,0.7400000000000004,0,0,1480004927
50000,200,1,0.7500000000000004,0,0,1499993570
50000,200,1,0.7600000000000005,0,0,1519968212
50000,200,1,0.7700000000000005,0,0,1539994028
50000,200,1,0.7800000000000005,0,0,1559992615
50000,200,1,0.7900000000000005,0,0,1579986828
50000,200,1,0.8000000000000005,0,0,1600010744
50000,200,1,0.8100000000000005,0,0,1620019290
50000,200,1,0.8200000000000005,0,0,1639982499
50000,200,1,0.8300000000000005,0,0,1659983507
50000,200,1,0.8400000000000005,0,0,1679990524
50000,200,1,0.8500000000000005,0,0,1700001751
50000,200,1,0.8600000000000005,0,0,1719970683
50000,200,1,0.8700000000000006,0,0,1739996095
50000,200,1,0.8800000000000006,0,0,1759989835
50000,200,1,0.8900000000000006,0,0,1779995319
50000,200,1,0.9000000000000006,0,0,1800019215
50000,200,1,0.9100000000000006,0,0,1819999204
50000,200,1,0.9200000000000006,0,0,1840004130
50000,200,1,0.9300000000000006,0,0,1860015960
50000,200,1,0.9400000000000006,0,0,1879995119
50000,200,1,0.9500000000000006,0,0,1900005868
50000,200,1,0.9600000000000006,0,0,1919987571
50000,200,1,0.9700000000000006,0,0,1939996199
50000,200,1,0.9800000000000006,0,0,1959986032
50000,200,1,0.9900000000000007,0,0,1980003505
50000,200,1,1,0,0,2000000000
