rep,n,d,p,nc,lc,sq
50000,11,1,0.6700000000000004,42133,545556,4055402
50000,11,1,0.6800000000000004,43573,558982,4112332
50000,11,1,0.6900000000000004,45038,571988,4175272
50000,11,1,0.7000000000000004,46050,578693,4234725
50000,11,1,0.7100000000000004,46919,583181,4297170
50000,11,1,0.7200000000000004,47697,586718,4356035
50000,11,1,0.7300000000000004,48192,587303,4415029
50000,11,1,0.7400000000000004,48723,587873,4475792
50000,11,1,0.7500000000000004,49092,586230,4538904
50000,11,1,0.7600000000000005,49335,584115,4597197
50000,11,1,0.7700000000000005,49499,580902,4657447
50000,11,1,0.7800000000000005,49691,577909,4720373
50000,11,1,0.7900000000000005,49807,574670,4779463
50000,11,1,0.8000000000000005,49862,571255,4839446
50000,11,1,0.8100000000000005,49924,567953,4900818
50000,11,1,0.8200000000000005,49959,564772,4961261
50000,11,1,0.8300000000000005,49968,562067,5020019
50000,11,1,0.8400000000000005,49981,559268,5082134
50000,11,1,0.8500000000000005,49990,557129,5141508
50000,11,1,0.8600000000000005,49993,554979,5204528
50000,11,1,0.8700000000000006,49996,553623,5262822
50000,11,1,0.8800000000000006,50000,552393,5324778
50000,11,1,0.9800000000000005,50000,550000,5928680
50000,11,1,1,50000,550000,6050000
50000,11,2,0.0,0,0,0
50000,11,2,0.1,0,0,7328479
50000,11,2,0.2,0,0,29282461
50000,11,2,0.30000000000000004,0,0,65818601
50000,11,2,0.4,0,0,117030674
50000,11,2,0.5,0,0,182925997
50000,11,2,0.6,24,4531,263616031
50000,11,2,0.51,0,0,190463788
50000,11,2,0.52,0,0,198029148
50000,11,2,0.53,0,0,205561758
50000,11,2,0.54,0,0,213396765
50000,11,2,0.55,0,0,221360567
50000,11,2,0.56,0,0,229569002
50000,11,2,0.5700000000000001,0,0,237879242
50000,11,2,0.5800000000000001,1,188,246214538
50000,11,2,0.5900000000000001,6,1131,254843154
50000,11,2,0.6000000000000001,23,4291,263435534
50000,11,2,0.6100000000000001,96,18074,272551227
50000,11,2,0.6200000000000001,316,59548,281348867
50000,11,2,0.6300000000000001,848,158264,290656304
50000,11,2,0.6400000000000001,2071,383325,299776534
50000,11,2,0.6500000000000001,4767,870773,309523316
50000,11,2,0.6600000000000001,8912,1606859,318967713
50000,11,2,0.6700000000000002,14623,2596762,328541181
50000,11,2,0.6800000000000002,21282,3713634,338520631
50000,11,2,0.6900000000000002,28083,4808043,348573292
50000,11,2,0.7000000000000002,34350,5761462,358775245
50000,11,2,0.7100000000000002,39198,6433991,369025115
50000,11,2,0.7200000000000002,43002,6907591,379371249
50000,11,2,0.7300000000000002,45453,7140920,390335711
50000,11,2,0.7400000000000002,47200,7266293,400919553
50000,11,2,0.7500000000000002,48205,7280310,411570098
50000,11,2,0.7600000000000002,48852,7241417,422780768
50000,11,2,0.7700000000000002,49283,7178961,433996966
50000,11,2,0.7800000000000002,49545,7100930,445586477
50000,11,2,0.7900000000000003,49761,7026896,456817065
50000,11,2,0.8000000000000003,49851,6941784,468481879
50000,11,2,0.8100000000000003,49903,6857305,480347163
50000,11,2,0.8200000000000003,49935,6777876,492339579
50000,11,2,0.8300000000000003,49978,6708492,504449299
50000,11,2,0.8400000000000003,49987,6638965,516665883
50000,11,2,0.8500000000000003,49991,6573284,528927823
50000,11,2,0.8600000000000003,49988,6510726,541440077
50000,11,2,0.8700000000000003,49998,6454758,554171136
50000,11,2,0.8800000000000003,50000,6400683,566984410
50000,11,2,0.9800000000000003,50000,6050024,703098261
50000,11,2,1,50000,6050000,732050000
50000,13,1,0.0,0,0,0
50000,13,1,0.1,0,0,846284
50000,13,1,0.2,0,0,1688726
50000,13,1,0.30000000000000004,3,55,2533053
50000,13,1,0.21000000000000005,0,0,1774261
50000,13,1,0.22000000000000006,0,0,1858411
50000,13,1,0.23000000000000007,0,0,1943769
50000,13,1,0.24000000000000007,0,0,2028241
50000,13,1,0.25000000000000006,0,0,2112807
50000,13,1,0.26000000000000006,0,0,2196503
50000,13,1,0.2700000000000001,2,34,2282280
50000,13,1,0.2800000000000001,2,38,2366678
50000,13,1,0.2900000000000001,1,16,2451773
50000,13,1,0.3000000000000001,7,111,2533457
50000,13,1,0.3100000000000001,11,176,2619005
50000,13,1,0.3200000000000001,17,286,2703459
50000,13,1,0.3300000000000001,22,372,2787451
50000,13,1,0.34000000000000014,28,468,2873603
50000,13,1,0.35000000000000014,53,910,2961511
50000,13,1,0.36000000000000015,62,1061,3042658
50000,13,1,0.37000000000000016,109,1892,3126329
50000,13,1,0.38000000000000017,196,3396,3211149
50000,13,1,0.3900000000000002,237,4100,3294652
50000,13,1,0.4000000000000002,354,6193,3381256
50000,13,1,0.4100000000000002,515,8911,3466804
50000,13,1,0.4200000000000002,613,10779,3550045
50000,13,1,0.4300000000000002,931,16350,3634096
50000,13,1,0.4400000000000002,1278,22605,3717176
50000,13,1,0.45000000000000023,1661,29343,3802286
50000,13,1,0.46000000000000024,2183,38429,3886946
50000,13,1,0.47000000000000025,2802,49185,3970048
50000,13,1,0.48000000000000026,3635,63898,4058098
50000,13,1,0.49000000000000027,4747,83094,4142702
50000,13,1,0.5000000000000002,5740,100354,4226545
50000,13,1,0.5100000000000002,7247,126773,4312399
50000,13,1,0.5200000000000002,8621,149956,4394774
50000,13,1,0.5300000000000002,10517,182401,4478644
50000,13,1,0.5400000000000003,12504,216445,4562986
50000,13,1,0.5500000000000003,14617,251688,4646633
50000,13,1,0.5600000000000003,17184,293521,4731918
50000,13,1,0.5700000000000003,19621,334221,4816227
50000,13,1,0.5800000000000003,22263,376505,4901702
50000,13,1,0.5900000000000003,25046,420417,4985326
50000,13,1,0.6000000000000003,27666,461292,5071781
50000,13,1,0.6100000000000003,30458,502493,5154972
50000,13,1,0.6200000000000003,32918,539388,5237964
50000,13,1,0.6300000000000003,35340,573402,5323831
50000,13,1,0.6400000000000003,37755,606273,5406179
50000,13,1,0.6500000000000004,39779,631703,5492354
50000,13,1,0.6600000000000004,41822,657829,5577459
50000,13,1,0.6700000000000004,43366,673736,5661400
50000,13,1,0.6800000000000004,44925,690411,5746594
50000,13,1,0.6900000000000004,46037,699406,5829263
50000,13,1,0.7000000000000004,46981,705854,5913836
50000,13,1,0.7100000000000004,47746,708119,6001083
50000,13,1,0.7200000000000004,48316,709294,6083276
50000,13,1,0.7300000000000004,48867,709378,6165977
50000,13,1,0.7400000000000004,49214,707237,6250857
50000,13,1,0.7500000000000004,49483,703766,6340118
50000,13,1,0.7600000000000005,49642,699037,6421706
50000,13,1,0.7700000000000005,49774,694271,6507280
50000,13,1,0.7800000000000005,49856,689099,6590739
50000,13,1,0.7900000000000005,49901,683839,6676246
50000,13,1,0.8000000000000005,49955,679348,6763547
50000,13,1,0.8100000000000005,49979,674921,6847033
50000,13,1,0.8200000000000005,49980,670433,6928844
50000,13,1,0.8300000000000005,49993,666752,7014021
50000,13,1,0.8400000000000005,49996,663060,7099201
50000,13,1,0.8500000000000005,49998,659860,7183097
50000,13,1,0.8600000000000005,49999,657322,7266937
50000,13,1,0.8700000000000006,50000,655021,7350507
50000,13,1,0.9700000000000005,50000,650000,8195298
50000,13,1,1,50000,650000,8450000
50000,13,2,0.0,0,0,0
50000,13,2,0.1,0,0,14291742
50000,13,2,0.2,0,0,57110911
50000,13,2,0.30000000000000004,0,0,128640421
50000,13,2,0.4,0,0,228528259
50000,13,2,0.5,0,0,357091354
50000,13,2,0.6,0,0,514139961
50000,13,2,0.7,36817,8652702,699600989
50000,13,2,0.61,16,4239,531394419
50000,13,2,0.62,102,26924,548717684
50000,13,2,0.63,426,111901,566785084
50000,13,2,0.64,1366,355836,584889346
50000,13,2,0.65,3656,943330,603218493
50000,13,2,0.66,8045,2045811,622245668
50000,13,2,0.67,14660,3662232,641105337
50000,13,2,0.68,22404,5495028,660435103
50000,13,2,0.6900000000000001,30401,7299840,680102619
50000,13,2,0.7000000000000001,36743,8627685,699902910
50000,13,2,0.7100000000000001,41641,9555420,719768842
50000,13,2,0.7200000000000001,44971,10089688,740258814
50000,13,2,0.7300000000000001,47005,10312569,761445933
50000,13,2,0.7400000000000001,48325,10390369,782041174
50000,13,2,0.7500000000000001,48981,10325306,803141525
50000,13,2,0.7600000000000001,49398,10223499,824798052
50000,13,2,0.7700000000000001,49641,10097957,846577234
50000,13,2,0.7800000000000001,49795,9974732,868643467
50000,13,2,0.7900000000000001,49883,9848704,891024673
50000,13,2,0.8000000000000002,49941,9725561,914039724
50000,13,2,0.8100000000000002,49959,9605416,936899886
50000,13,2,0.8200000000000002,49983,9497142,960325247
50000,13,2,0.8300000000000002,49991,9395360,983650324
50000,13,2,0.8400000000000002,49992,9298631,1007577266
50000,13,2,0.8500000000000002,49997,9208705,1031850688
50000,13,2,0.8600000000000002,49999,9124475,1056294318
50000,13,2,0.8700000000000002,49999,9045199,1080769863
50000,13,2,0.8800000000000002,50000,8970075,1105822400
50000,13,2,0.9800000000000002,50000,8450814,1371524128
50000,13,2,1,50000,8450000,1428050000
50000,17,1,0.0,0,0,0
50000,17,1,0.1,0,0,1442969
50000,17,1,0.2,0,0,2889829
50000,17,1,0.30000000000000004,0,0,4336087
50000,17,1,0.4,69,1589,5781115
50000,17,1,0.31000000000000005,1,23,4479194
50000,17,1,0.32000000000000006,2,44,4624614
50000,17,1,0.33000000000000007,2,42,4768365
50000,17,1,0.3400000000000001,4,93,4914543
50000,17,1,0.3500000000000001,9,204,5056682
50000,17,1,0.3600000000000001,20,467,5202747
50000,17,1,0.3700000000000001,16,383,5343503
50000,17,1,0.3800000000000001,25,584,5491918
50000,17,1,0.3900000000000001,40,926,5632469
50000,17,1,0.40000000000000013,72,1689,5779147
50000,17,1,0.41000000000000014,106,2525,5922889
50000,17,1,0.42000000000000015,176,4143,6069453
50000,17,1,0.43000000000000016,313,7389,6213378
50000,17,1,0.44000000000000017,427,10123,6356813
50000,17,1,0.4500000000000002,664,15903,6500910
50000,17,1,0.4600000000000002,932,22293,6648394
50000,17,1,0.4700000000000002,1270,30269,6790982
50000,17,1,0.4800000000000002,1861,44122,6936486
50000,17,1,0.4900000000000002,2634,63142,7081377
50000,17,1,0.5000000000000002,3506,83416,7225834
50000,17,1,0.5100000000000002,4637,110503,7368976
50000,17,1,0.5200000000000002,6221,147415,7516251
50000,17,1,0.5300000000000002,7892,186706,7661244
50000,17,1,0.5400000000000003,9946,233639,7803446
50000,17,1,0.5500000000000003,12247,286959,7945298
50000,17,1,0.5600000000000003,14913,347398,8093758
50000,17,1,0.5700000000000003,17731,409953,8240686
50000,17,1,0.5800000000000003,20901,479538,8380747
50000,17,1,0.5900000000000003,24269,552209,8526715
50000,17,1,0.6000000000000003,27635,624097,8670149
50000,17,1,0.6100000000000003,30696,684460,8815715
50000,17,1,0.6200000000000003,33887,749162,8959744
50000,17,1,0.6300000000000003,36628,800516,9102628
50000,17,1,0.6400000000000003,39394,850016,9247176
50000,17,1,0.6500000000000004,41552,884846,9389030
50000,17,1,0.6600000000000004,43526,914473,9536452
50000,17,1,0.6700000000000004,45221,938162,9681069
50000,17,1,0.6800000000000004,46621,954697,9822954
50000,17,1,0.6900000000000004,47495,959132,9968973
50000,17,1,0.7000000000000004,48263,961798,10114172
50000,17,1,0.7100000000000004,48889,961445,10260558
50000,17,1,0.7200000000000004,49242,956560,10401174
50000,17,1,0.7300000000000004,49561,950896,10551539
50000,17,1,0.7400000000000004,49734,942985,10696769
50000,17,1,0.7500000000000004,49834,934761,10836235
50000,17,1,0.7600000000000005,49910,927456,10978388
50000,17,1,0.7700000000000005,49937,918713,11125101
50000,17,1,0.7800000000000005,49976,911216,11271174
50000,17,1,0.7900000000000005,49985,903363,11417233
50000,17,1,0.8000000000000005,49996,896532,11558921
50000,17,1,0.8100000000000005,49996,889978,11705781
50000,17,1,0.8200000000000005,49997,883642,11850404
50000,17,1,0.8300000000000005,50000,878031,11994531
50000,17,1,0.9300000000000005,50000,850141,13437043
50000,17,1,1,50000,850000,14450000
50000,17,2,0.0,0,0,0
50000,17,2,0.1,0,0,41820361
50000,17,2,0.2,0,0,166959429
50000,17,2,0.30000000000000004,0,0,375824919
50000,17,2,0.4,0,0,668482529
50000,17,2,0.5,0,0,1044528409
50000,17,2,0.6,0,0,1503710100
50000,17,2,0.7,40550,16282366,2045493431
50000,17,2,0.61,0,0,1554099022
50000,17,2,0.62,3,1378,1605419268
50000,17,2,0.63,105,47648,1657287368
50000,17,2,0.64,564,254483,1710377947
50000,17,2,0.65,2413,1073651,1764267163
50000,17,2,0.66,6790,2973208,1819033998
50000,17,2,0.67,14595,6279094,1874122060
50000,17,2,0.68,24548,10339063,1931278388
50000,17,2,0.6900000000000001,33921,13963086,1989050820
50000,17,2,0.7000000000000001,40554,16288243,2046265519
50000,17,2,0.7100000000000001,44891,17597084,2105504627
50000,17,2,0.7200000000000001,47309,18105498,2164555876
50000,17,2,0.7300000000000001,48683,18226486,2225880779
50000,17,2,0.7400000000000001,49280,18071499,2286726080
50000,17,2,0.7500000000000001,49644,17865224,2348764041
50000,17,2,0.7600000000000001,49839,17620926,2411919517
50000,17,2,0.7700000000000001,49934,17367840,2475452516
50000,17,2,0.7800000000000001,49956,17117703,2541083636
50000,17,2,0.7900000000000001,49988,16891519,2606610658
50000,17,2,0.8000000000000002,49995,16675353,2672712349
50000,17,2,0.8100000000000002,49993,16476382,2739785126
50000,17,2,0.8200000000000002,49998,16290131,2807859602
50000,17,2,0.8300000000000002,50000,16121377,2876727041
50000,17,2,0.9300000000000002,50000,14867488,3611703774
50000,17,2,1,50000,14450000,4176050000
50000,25,1,0.0,0,0,0
50000,25,1,0.1,0,0,3127565
50000,25,1,0.2,0,0,6252217
50000,25,1,0.30000000000000004,0,0,9377412
50000,25,1,0.4,3,101,12498217
50000,25,1,0.31000000000000005,0,0,9688952
50000,25,1,0.32000000000000006,0,0,10000856
50000,25,1,0.33000000000000007,1,33,10310245
50000,25,1,0.3400000000000001,0,0,10620995
50000,25,1,0.3500000000000001,0,0,10936591
50000,25,1,0.3600000000000001,1,33,11249071
50000,25,1,0.3700000000000001,0,0,11564189
50000,25,1,0.3800000000000001,3,108,11868220
50000,25,1,0.3900000000000001,2,73,12186994
50000,25,1,0.40000000000000013,6,207,12499405
50000,25,1,0.41000000000000014,9,319,12815119
50000,25,1,0.42000000000000015,14,530,13122885
50000,25,1,0.43000000000000016,42,1541,13442906
50000,25,1,0.44000000000000017,50,1841,13753433
50000,25,1,0.4500000000000002,75,2706,14063849
50000,25,1,0.4600000000000002,147,5314,14377284
50000,25,1,0.4700000000000002,306,11186,14688641
50000,25,1,0.4800000000000002,450,16410,14996545
50000,25,1,0.4900000000000002,719,26311,15308699
50000,25,1,0.5000000000000002,1185,43279,15623883
50000,25,1,0.5100000000000002,1874,68682,15939994
50000,25,1,0.5200000000000002,2919,106853,16251401
50000,25,1,0.5300000000000002,4068,148146,16562978
50000,25,1,0.5400000000000003,5945,216167,16879118
50000,25,1,0.5500000000000003,8209,296528,17187774
50000,25,1,0.5600000000000003,11052,397633,17501306
50000,25,1,0.5700000000000003,14536,518375,17808254
50000,25,1,0.5800000000000003,18088,640803,18127229
50000,25,1,0.5900000000000003,22401,784265,18438591
50000,25,1,0.6000000000000003,26795,928142,18747301
50000,25,1,0.6100000000000003,31100,1064470,19062414
50000,25,1,0.6200000000000003,35246,1190045,19376726
50000,25,1,0.6300000000000003,38808,1291873,19689125
50000,25,1,0.6400000000000003,41808,1370228,20000576
50000,25,1,0.6500000000000004,44199,1425142,20313590
50000,25,1,0.6600000000000004,46129,1463457,20623731
50000,25,1,0.6700000000000004,47563,1484408,20936711
50000,25,1,0.6800000000000004,48539,1488629,21250701
50000,25,1,0.6900000000000004,49126,1483304,21560936
50000,25,1,0.7000000000000004,49479,1471841,21876555
50000,25,1,0.7100000000000004,49790,1459171,22190270
50000,25,1,0.7200000000000004,49865,1442316,22496806
50000,25,1,0.7300000000000004,49943,1426669,22811820
50000,25,1,0.7400000000000004,49968,1410693,23121721
50000,25,1,0.7500000000000004,49987,1395787,23436265
50000,25,1,0.7600000000000005,49998,1382161,23750298
50000,25,1,0.7700000000000005,49998,1368549,24068180
50000,25,1,0.7800000000000005,50000,1356511,24378575
50000,25,1,0.8800000000000004,50000,1268310,27498562
50000,25,1,0.9800000000000004,50000,1250000,30625462
50000,25,1,1,50000,1250000,31250000
50000,50,1,0.0,0,0,0
50000,50,1,0.1,0,0,12500923
50000,50,1,0.2,0,0,24997371
50000,50,1,0.30000000000000004,0,0,37499311
50000,50,1,0.4,0,0,49998140
50000,50,1,0.5,32,2443,62508496
50000,50,1,0.41000000000000003,0,0,51253690
50000,50,1,0.42000000000000004,0,0,52506284
50000,50,1,0.43000000000000005,0,0,53751589
50000,50,1,0.44000000000000006,0,0,55000564
50000,50,1,0.45000000000000007,0,0,56249934
50000,50,1,0.4600000000000001,0,0,57500281
50000,50,1,0.4700000000000001,3,225,58745725
50000,50,1,0.4800000000000001,2,148,60009245
50000,50,1,0.4900000000000001,17,1293,61254221
50000,50,1,0.5000000000000001,24,1835,62501937
50000,50,1,0.5100000000000001,82,6430,63748492
50000,50,1,0.5200000000000001,235,18157,65006634
50000,50,1,0.5300000000000001,463,35960,66249133
50000,50,1,0.5400000000000001,1009,78229,67488180
50000,50,1,0.5500000000000002,2054,158806,68752821
50000,50,1,0.5600000000000002,3858,296539,70000333
50000,50,1,0.5700000000000002,6654,507762,71254259
50000,50,1,0.5800000000000002,10875,823309,72490061
50000,50,1,0.5900000000000002,16895,1264159,73751436
50000,50,1,0.6000000000000002,23801,1757352,74991748
50000,50,1,0.6100000000000002,30803,2235187,76250890
50000,50,1,0.6200000000000002,37131,2645715,77501207
50000,50,1,0.6300000000000002,42214,2941844,78750392
50000,50,1,0.6400000000000002,45810,3120241,79998701
50000,50,1,0.6500000000000002,48082,3203369,81248580
50000,50,1,0.6600000000000003,49116,3199484,82504654
50000,50,1,0.6700000000000003,49673,3167938,83754796
50000,50,1,0.6800000000000003,49897,3122462,85006960
50000,50,1,0.6900000000000003,49963,3073335,86252696
50000,50,1,0.7000000000000003,49995,3027011,87494328
50000,50,1,0.7100000000000003,49995,2984659,88745425
50000,50,1,0.7200000000000003,49999,2945226,89999333
50000,50,1,0.7300000000000003,50000,2909049,91255806
50000,50,1,0.8300000000000003,50000,2657294,103750755
50000,50,1,0.9300000000000003,50000,2513393,116251694
50000,50,1,1,50000,2500000,125000000
50000,75,1,0.0,0,0,0
50000,75,1,0.1,0,0,28128859
50000,75,1,0.2,0,0,56245888
50000,75,1,0.30000000000000004,0,0,84377092
50000,75,1,0.4,0,0,112502367
50000,75,1,0.5,0,0,140622684
50000,75,1,0.6,19844,2263623,168733535
50000,75,1,0.51,1,123,143447527
50000,75,1,0.52,10,1195,146267218
50000,75,1,0.53,44,5289,149058382
50000,75,1,0.54,142,16882,151868687
50000,75,1,0.55,414,49098,154701569
50000,75,1,0.56,1140,134712,157504860
50000,75,1,0.5700000000000001,2811,331692,160319001
50000,75,1,0.5800000000000001,6213,725965,163124842
50000,75,1,0.5900000000000001,11850,1371439,165933130
50000,75,1,0.6000000000000001,19820,2260652,168738936
50000,75,1,0.6100000000000001,29451,3296194,171568338
50000,75,1,0.6200000000000001,37974,4156143,174373747
50000,75,1,0.6300000000000001,44147,4706005,177197120
50000,75,1,0.6400000000000001,47741,4954499,180011588
50000,75,1,0.6500000000000001,49300,4981384,182806943
50000,75,1,0.6600000000000001,49812,4913833,185617761
50000,75,1,0.6700000000000002,49965,4823711,188434428
50000,75,1,0.6800000000000002,49990,4733495,191246436
50000,75,1,0.6900000000000002,49999,4653313,194060915
50000,75,1,0.7000000000000002,50000,4581448,196868023
50000,75,1,0.8000000000000002,50000,4112087,225000259
50000,75,1,0.9000000000000001,50000,3846808,253123995
50000,75,1,1,50000,3750000,281250000
50000,100,1,0.0,0,0,0
50000,100,1,0.1,0,0,49993271
50000,100,1,0.2,0,0,99982915
50000,100,1,0.30000000000000004,0,0,149989120
50000,100,1,0.4,0,0,199998022
50000,100,1,0.5,0,0,250002488
50000,100,1,0.6,16551,2558808,299990432
50000,100,1,0.51,0,0,255001101
50000,100,1,0.52,1,153,260008349
50000,100,1,0.53,2,330,265011284
50000,100,1,0.54,13,2069,270013007
50000,100,1,0.55,69,11217,275024546
50000,100,1,0.56,309,49405,279989341
50000,100,1,0.5700000000000001,1072,171169,285003956
50000,100,1,0.5800000000000001,3199,507648,289997670
50000,100,1,0.5900000000000001,7895,1239328,294976346
50000,100,1,0.6000000000000001,16541,2561513,300003669
50000,100,1,0.6100000000000001,27609,4188268,304997757
50000,100,1,0.6200000000000001,38041,5626447,309983507
50000,100,1,0.6300000000000001,45331,6515158,315023711
50000,100,1,0.6400000000000001,48665,6787546,320000551
50000,100,1,0.6500000000000001,49720,6739984,325009107
50000,100,1,0.6600000000000001,49952,6604225,330001070
50000,100,1,0.6700000000000002,49996,6468413,335014634
50000,100,1,0.6800000000000002,50000,6348744,339983185
50000,100,1,0.7800000000000001,50000,5608528,389994858
50000,100,1,0.8800000000000001,50000,5210706,440002931
50000,100,1,0.9800000000000001,50000,5000000,490001422
50000,100,1,1,50000,5000000,500000000
50000,125,1,0.0,0,0,0
50000,125,1,0.1,0,0,78125032
50000,125,1,0.2,0,0,156269116
50000,125,1,0.30000000000000004,0,0,234368682
50000,125,1,0.4,0,0,312516374
50000,125,1,0.5,0,0,390619491
50000,125,1,0.6,13083,2562158,468749306
50000,125,1,0.51,0,0,398422773
50000,125,1,0.52,0,0,406242991
50000,125,1,0.53,0,0,414076630
50000,125,1,0.54,0,0,421860761
50000,125,1,0.55,18,3643,429708626
50000,125,1,0.56,75,15160,437507111
50000,125,1,0.5700000000000001,364,72755,445335429
50000,125,1,0.5800000000000001,1521,304834,453108405
50000,125,1,0.5900000000000001,5098,1011420,460919293
50000,125,1,0.6000000000000001,12842,2515004,468746173
50000,125,1,0.6100000000000001,25667,4927717,476568875
50000,125,1,0.6200000000000001,38245,7143004,484394991
50000,125,1,0.6300000000000001,46057,8335814,492193366
50000,125,1,0.6400000000000001,49177,8615933,499989583
50000,125,1,0.6500000000000001,49917,8490707,507798107
50000,125,1,0.6600000000000001,49991,8295920,515610469
50000,125,1,0.6700000000000002,49998,8119437,523431584
50000,125,1,0.6800000000000002,50000,7967269,531255050
50000,125,1,0.7800000000000001,50000,7036312,609385369
50000,125,1,0.8800000000000001,50000,6533440,687508562
50000,125,1,0.9800000000000001,50000,6250002,765629809
50000,125,1,1,50000,6250000,781250000
50000,150,1,0.0,0,0,0
50000,150,1,0.1,0,0,112499798
50000,150,1,0.2,0,0,225016216
50000,150,1,0.30000000000000004,0,0,337537474
50000,150,1,0.4,0,0,449977058
50000,150,1,0.5,0,0,562504672
50000,150,1,0.6,10127,2401898,674999540
50000,150,1,0.51,0,0,573760117
50000,150,1,0.52,0,0,584976546
50000,150,1,0.53,0,0,596248109
50000,150,1,0.54,2,513,607507468
50000,150,1,0.55,3,743,618756019
50000,150,1,0.56,10,2435,630007266
50000,150,1,0.5700000000000001,119,28912,641250849
50000,150,1,0.5800000000000001,743,179898,652476437
50000,150,1,0.5900000000000001,3221,773328,663737584
50000,150,1,0.6000000000000001,10262,2434881,674987395
50000,150,1,0.6100000000000001,23405,5439633,686247373
50000,150,1,0.6200000000000001,37853,8552926,697495468
50000,150,1,0.6300000000000001,46753,10217456,708749734
50000,150,1,0.6400000000000001,49569,10460332,720003683
50000,150,1,0.6500000000000001,49961,10230807,731259451
50000,150,1,0.6600000000000001,49997,9986407,742494093
50000,150,1,0.6700000000000002,50000,9775156,753711411
50000,150,1,0.7700000000000001,50000,8547516,866246255
50000,150,1,0.8700000000000001,50000,7907853,978750850
50000,150,1,0.9700000000000001,50000,7510574,1091250191
50000,150,1,1,50000,7500000,1125000000
50000,175,1,0.0,0,0,0
50000,175,1,0.1,0,0,153127476
50000,175,1,0.2,0,0,306255287
50000,175,1,0.30000000000000004,0,0,459375639
50000,175,1,0.4,0,0,612523088
50000,175,1,0.5,0,0,765632709
50000,175,1,0.6,7852,2186556,918744474
50000,175,1,0.51,0,0,780915242
50000,175,1,0.52,0,0,796223918
50000,175,1,0.53,0,0,811565451
50000,175,1,0.54,0,0,826872856
50000,175,1,0.55,0,0,842196727
50000,175,1,0.56,6,1627,857501553
50000,175,1,0.5700000000000001,35,9964,872829389
50000,175,1,0.5800000000000001,331,94394,888123808
50000,175,1,0.5900000000000001,1897,535626,903438677
50000,175,1,0.6000000000000001,7708,2145065,918746573
50000,175,1,0.6100000000000001,21260,5806038,934038066
50000,175,1,0.6200000000000001,37548,9960195,949338472
50000,175,1,0.6300000000000001,47161,12070530,964662351
50000,175,1,0.6400000000000001,49694,12269388,980018032
50000,175,1,0.6500000000000001,49984,11972658,995306426
50000,175,1,0.6600000000000001,50000,11681348,1010602785
50000,175,1,0.7600000000000001,50000,10094554,1163754812
50000,175,1,0.8600000000000001,50000,9303735,1316889641
50000,175,1,0.9600000000000001,50000,8805010,1469989944
50000,175,1,1,50000,8750000,1531250000
50000,200,1,0.0,0,0,0
50000,200,1,0.1,0,0,200004274
50000,200,1,0.2,0,0,399964853
50000,200,1,0.30000000000000004,0,0,599985942
50000,200,1,0.4,0,0,799971788
50000,200,1,0.5,0,0,1000028203
50000,200,1,0.6,5918,1893594,1200007608
50000,200,1,0.51,0,0,1019965682
50000,200,1,0.52,0,0,1039963715
50000,200,1,0.53,0,0,1059984757
50000,200,1,0.54,0,0,1080002179
50000,200,1,0.55,0,0,1099998869
50000,200,1,0.56,2,615,1120013261
50000,200,1,0.5700000000000001,19,6359,1139992703
50000,200,1,0.5800000000000001,162,52577,1159991653
50000,200,1,0.5900000000000001,1084,351117,1180014730
50000,200,1,0.6000000000000001,5860,1875016,1200029625
50000,200,1,0.6100000000000001,19132,5998245,1220003148
50000,200,1,0.6200000000000001,37123,11313949,1239975542
50000,200,1,0.6300000000000001,47542,13959420,1259974277
50000,200,1,0.6400000000000001,49814,14089915,1279971533
50000,200,1,0.6500000000000001,49995,13714189,1300032021
50000,200,1,0.6600000000000001,50000,13378457,1320001477
50000,200,1,0.7600000000000001,50000,11555197,1519988567
50000,200,1,0.8600000000000001,50000,10648732,1720009524
50000,200,1,0.9600000000000001,50000,10072626,1920011887
50000,200,1,1,50000,10000000,2000000000
