rep,n,d,p,nc,lc,sq
50000,2,2,0.7200000000000005,25729,107928,414941
50000,2,2,0.7300000000000005,27058,113287,425347
50000,2,2,0.7400000000000005,28451,118698,437486
50000,2,2,0.7500000000000006,29913,124499,450210
50000,2,2,0.7600000000000006,31128,129216,461340
50000,2,2,0.7700000000000006,32733,135619,474186
50000,2,2,0.7800000000000006,33926,140172,486355
50000,2,2,0.7900000000000006,35333,145552,499806
50000,2,2,0.8000000000000006,36728,150959,511894
50000,2,2,0.8100000000000006,37943,155649,524597
50000,2,2,0.8200000000000006,39187,160166,537549
50000,2,2,0.8300000000000006,40489,165146,551761
50000,2,2,0.8400000000000006,41545,168993,564603
50000,2,2,0.8500000000000006,42738,173647,579744
50000,2,2,0.8600000000000007,43668,176939,592506
50000,2,2,0.8700000000000007,44635,180525,605599
50000,2,2,0.8800000000000007,45451,183418,619473
50000,2,2,0.8900000000000007,46130,185930,632270
50000,2,2,0.9000000000000007,46898,188662,647041
50000,2,2,0.9100000000000007,47579,191128,662552
50000,2,2,0.9200000000000007,48157,193264,677098
50000,2,2,0.9300000000000007,48650,195051,691764
50000,2,2,0.9400000000000007,48988,196282,706446
50000,2,2,0.9500000000000007,49333,197515,722270
50000,2,2,0.9600000000000007,49622,198585,737743
50000,2,2,0.9700000000000008,49791,199213,752429
50000,2,2,0.9800000000000008,49904,199630,768778
50000,2,2,0.9900000000000008,49972,199889,784044
50000,2,2,1.0000000000000007,50000,200000,800000
50000,2,2,1,50000,200000,800000
50000,2,3,0.0,0,0,0
50000,2,3,0.1,0,0,3197
50000,2,3,0.2,0,0,25376
50000,2,3,0.30000000000000004,0,0,86677
50000,2,3,0.4,7,59,205097
50000,2,3,0.31000000000000005,0,0,94143
50000,2,3,0.32000000000000006,0,0,104032
50000,2,3,0.33000000000000007,0,0,114837
50000,2,3,0.3400000000000001,1,9,124657
50000,2,3,0.3500000000000001,0,0,138310
50000,2,3,0.3600000000000001,3,29,149021
50000,2,3,0.3700000000000001,1,10,163193
50000,2,3,0.3800000000000001,3,26,175304
50000,2,3,0.3900000000000001,2,20,189599
50000,2,3,0.40000000000000013,6,50,205931
50000,2,3,0.41000000000000014,5,46,220710
50000,2,3,0.42000000000000015,12,114,238489
50000,2,3,0.43000000000000016,11,106,253375
50000,2,3,0.44000000000000017,15,140,273341
50000,2,3,0.4500000000000002,31,296,290692
50000,2,3,0.4600000000000002,30,283,313453
50000,2,3,0.4700000000000002,40,397,332041
50000,2,3,0.4800000000000002,76,733,354034
50000,2,3,0.4900000000000002,91,883,377027
50000,2,3,0.5000000000000002,134,1263,401722
50000,2,3,0.5100000000000002,164,1570,425163
50000,2,3,0.5200000000000002,206,1976,450246
50000,2,3,0.5300000000000002,265,2578,473408
50000,2,3,0.5400000000000003,392,3761,505092
50000,2,3,0.5500000000000003,457,4450,531048
50000,2,3,0.5600000000000003,619,5959,561939
50000,2,3,0.5700000000000003,767,7407,593061
50000,2,3,0.5800000000000003,943,9062,622033
50000,2,3,0.5900000000000003,1193,11453,658480
50000,2,3,0.6000000000000003,1515,14571,691452
50000,2,3,0.6100000000000003,1835,17600,723928
50000,2,3,0.6200000000000003,2282,21853,760356
50000,2,3,0.6300000000000003,2800,26751,798512
50000,2,3,0.6400000000000003,3260,31257,838937
50000,2,3,0.6500000000000004,3977,38022,882118
50000,2,3,0.6600000000000004,4898,46570,918613
50000,2,3,0.6700000000000004,5809,55137,962309
50000,2,3,0.6800000000000004,6893,65257,1006872
50000,2,3,0.6900000000000004,7962,75115,1048648
50000,2,3,0.7000000000000004,9257,86976,1098264
50000,2,3,0.7100000000000004,10710,100305,1144484
50000,2,3,0.7200000000000004,12140,113099,1190044
50000,2,3,0.7300000000000004,13954,129268,1246604
50000,2,3,0.7400000000000004,15871,145929,1297378
50000,2,3,0.7500000000000004,17676,161602,1349368
50000,2,3,0.7600000000000005,19549,178033,1400288
50000,2,3,0.7700000000000005,21650,195441,1462568
50000,2,3,0.7800000000000005,23993,214857,1519206
50000,2,3,0.7900000000000005,26107,231923,1575610
50000,2,3,0.8000000000000005,28547,251687,1641188
50000,2,3,0.8100000000000005,30481,266608,1699475
50000,2,3,0.8200000000000005,32972,285497,1766105
50000,2,3,0.8300000000000005,34942,300735,1832316
50000,2,3,0.8400000000000005,36967,315202,1901310
50000,2,3,0.8500000000000005,38744,327793,1964210
50000,2,3,0.8600000000000005,40465,339666,2033127
50000,2,3,0.8700000000000006,41983,349637,2104919
50000,2,3,0.8800000000000006,43567,360064,2181940
50000,2,3,0.8900000000000006,44825,367843,2254791
50000,2,3,0.9000000000000006,45893,374561,2331167
50000,2,3,0.9100000000000006,46914,380748,2409214
50000,2,3,0.9200000000000006,47688,385333,2491980
50000,2,3,0.9300000000000006,48374,389330,2575859
50000,2,3,0.9400000000000006,48858,392436,2656947
50000,2,3,0.9500000000000006,49270,394917,2743765
50000,2,3,0.9600000000000006,49546,396696,2832142
50000,2,3,0.9700000000000006,49762,398223,2919713
50000,2,3,0.9800000000000006,49898,399216,3012503
50000,2,3,0.9900000000000007,49980,399840,3108100
50000,2,3,1.0000000000000007,50000,400000,3200000
50000,2,3,1,50000,400000,3200000
50000,2,4,0.0,0,0,0
50000,2,4,0.1,0,0,1286
50000,2,4,0.2,0,0,20897
50000,2,4,0.30000000000000004,0,0,103644
50000,2,4,0.4,0,0,329806
50000,2,4,0.5,0,0,797264
50000,2,4,0.6,17,384,1656229
50000,2,4,0.51,0,0,869998
50000,2,4,0.52,0,0,938853
50000,2,4,0.53,0,0,1007590
50000,2,4,0.54,1,21,1086310
50000,2,4,0.55,1,19,1172385
50000,2,4,0.56,4,78,1257082
50000,2,4,0.5700000000000001,2,47,1344115
50000,2,4,0.5800000000000001,5,103,1446576
50000,2,4,0.5900000000000001,10,210,1549856
50000,2,4,0.6000000000000001,20,407,1660429
50000,2,4,0.6100000000000001,38,804,1772011
50000,2,4,0.6200000000000001,49,1028,1882795
50000,2,4,0.6300000000000001,75,1543,2013313
50000,2,4,0.6400000000000001,126,2611,2149723
50000,2,4,0.6500000000000001,191,3983,2287249
50000,2,4,0.6600000000000001,291,6178,2425772
50000,2,4,0.6700000000000002,438,9281,2579852
50000,2,4,0.6800000000000002,630,13296,2736650
50000,2,4,0.6900000000000002,892,18758,2896438
50000,2,4,0.7000000000000002,1244,26094,3070554
50000,2,4,0.7100000000000002,1867,39130,3253390
50000,2,4,0.7200000000000002,2556,53468,3436054
50000,2,4,0.7300000000000002,3658,75962,3633000
50000,2,4,0.7400000000000002,4622,95641,3839302
50000,2,4,0.7500000000000002,6210,127463,4052348
50000,2,4,0.7600000000000002,7989,162693,4270084
50000,2,4,0.7700000000000002,9994,202196,4490954
50000,2,4,0.7800000000000002,12572,251925,4734172
50000,2,4,0.7900000000000003,15406,304852,4980422
50000,2,4,0.8000000000000003,18210,356784,5256110
50000,2,4,0.8100000000000003,21273,411722,5498755
50000,2,4,0.8200000000000003,24673,470424,5790764
50000,2,4,0.8300000000000003,27968,525179,6083727
50000,2,4,0.8400000000000003,31216,577902,6373249
50000,2,4,0.8500000000000003,34188,622884,6677811
50000,2,4,0.8600000000000003,36971,663584,6997612
50000,2,4,0.8700000000000003,39397,694420,7323119
50000,2,4,0.8800000000000003,41616,722156,7680773
50000,2,4,0.8900000000000003,43591,744593,8036197
50000,2,4,0.9000000000000004,45055,759427,8399244
50000,2,4,0.9100000000000004,46398,770852,8781465
50000,2,4,0.9200000000000004,47358,777697,9166072
50000,2,4,0.9300000000000004,48276,785196,9573345
50000,2,4,0.9400000000000004,48875,789132,9996444
50000,2,4,0.9500000000000004,49253,791432,10418338
50000,2,4,0.9600000000000004,49576,794507,10874246
50000,2,4,0.9700000000000004,49764,796571,11326172
50000,2,4,0.9800000000000004,49906,798561,11804418
50000,2,4,0.9900000000000004,49980,799684,12292973
50000,2,4,1.0000000000000004,50000,800000,12800000
50000,2,4,1,50000,800000,12800000
50000,2,5,0.0,0,0,0
50000,2,5,0.1,0,0,528
50000,2,5,0.2,0,0,16328
50000,2,5,0.30000000000000004,0,0,124369
50000,2,5,0.4,0,0,527008
50000,2,5,0.5,0,0,1596783
50000,2,5,0.6,0,0,3998871
50000,2,5,0.7,12,589,8609515
50000,2,5,0.61,0,0,4347765
50000,2,5,0.62,0,0,4713532
50000,2,5,0.63,0,0,5074205
50000,2,5,0.64,0,0,5504513
50000,2,5,0.65,1,45,5943106
50000,2,5,0.66,0,0,6412885
50000,2,5,0.67,2,88,6913140
50000,2,5,0.68,3,145,7434150
50000,2,5,0.6900000000000001,13,568,8006582
50000,2,5,0.7000000000000001,15,693,8625588
50000,2,5,0.7100000000000001,47,2183,9226775
50000,2,5,0.7200000000000001,93,4318,9931857
50000,2,5,0.7300000000000001,172,7787,10647389
50000,2,5,0.7400000000000001,349,16159,11344866
50000,2,5,0.7500000000000001,672,30784,12153352
50000,2,5,0.7600000000000001,1238,55758,12975302
50000,2,5,0.7700000000000001,1984,89353,13870969
50000,2,5,0.7800000000000001,3371,151056,14787272
50000,2,5,0.7900000000000001,5181,229577,15697426
50000,2,5,0.8000000000000002,7829,342177,16805708
50000,2,5,0.8100000000000002,11112,478405,17826527
50000,2,5,0.8200000000000002,14733,624143,18994974
50000,2,5,0.8300000000000002,19278,801123,20147239
50000,2,5,0.8400000000000002,23662,962559,21337728
50000,2,5,0.8500000000000002,28508,1135096,22707226
50000,2,5,0.8600000000000002,32520,1261632,24080325
50000,2,5,0.8700000000000002,36395,1379208,25539156
50000,2,5,0.8800000000000002,39652,1465582,27034437
50000,2,5,0.8900000000000002,42162,1522429,28518474
50000,2,5,0.9000000000000002,44379,1565914,30243870
50000,2,5,0.9100000000000003,46014,1589243,31980612
50000,2,5,0.9200000000000003,47164,1597876,33748190
50000,2,5,0.9300000000000003,48111,1601973,35640951
50000,2,5,0.9400000000000003,48812,1601167,37546913
50000,2,5,0.9500000000000003,49199,1594612,39618382
50000,2,5,0.9600000000000003,49568,1593695,41759848
50000,2,5,0.9700000000000003,49756,1593800,43977969
50000,2,5,0.9800000000000003,49915,1597461,46295960
50000,2,5,0.9900000000000003,49974,1599178,48702274
50000,2,5,1.0000000000000002,50000,1600000,51200000
50000,2,5,1,50000,1600000,51200000
50000,2,6,0.0,0,0,0
50000,2,6,0.1,0,0,227
50000,2,6,0.2,0,0,13326
50000,2,6,0.30000000000000004,0,0,149644
50000,2,6,0.4,0,0,835848
50000,2,6,0.5,0,0,3207932
50000,2,6,0.6,0,0,9526354
50000,2,6,0.7,0,0,24161838
50000,2,6,0.7999999999999999,1184,115140,53710659
50000,2,6,0.71,0,0,26220968
50000,2,6,0.72,0,0,28494641
50000,2,6,0.73,0,0,31032681
50000,2,6,0.74,1,113,33656885
50000,2,6,0.75,5,516,36345968
50000,2,6,0.76,18,1768,39428292
50000,2,6,0.77,62,5981,42643670
50000,2,6,0.78,185,18147,46079116
50000,2,6,0.79,548,53709,49788063
50000,2,6,0.8,1253,120402,53630565
50000,2,6,0.81,2799,266444,57801007
50000,2,6,0.8200000000000001,5422,510606,62336150
50000,2,6,0.8300000000000001,9577,881008,67032665
50000,2,6,0.8400000000000001,14697,1319473,71886570
50000,2,6,0.8500000000000001,20779,1811959,77249353
50000,2,6,0.8600000000000001,26931,2269674,82796411
50000,2,6,0.8700000000000001,32497,2646864,88768950
50000,2,6,0.8800000000000001,37415,2946399,95136818
50000,2,6,0.8900000000000001,41036,3131496,101680315
50000,2,6,0.9000000000000001,43829,3240931,108943041
50000,2,6,0.9100000000000001,45674,3281739,116266424
50000,2,6,0.9200000000000002,47119,3298615,124269544
50000,2,6,0.9300000000000002,48062,3290449,132362773
50000,2,6,0.9400000000000002,48807,3274108,141333337
50000,2,6,0.9500000000000002,49227,3247360,150395600
50000,2,6,0.9600000000000002,49525,3220965,160322573
50000,2,6,0.9700000000000002,49750,3201286,170643929
50000,2,6,0.9800000000000002,49908,3195434,181350876
50000,2,6,0.9900000000000002,49968,3197964,192750163
50000,2,6,1.0000000000000002,50000,3200000,204800000
50000,2,6,1,50000,3200000,204800000
50000,2,7,0.0,0,0,0
50000,2,7,0.1,0,0,70
50000,2,7,0.2,0,0,10413
50000,2,7,0.30000000000000004,0,0,179977
50000,2,7,0.4,0,0,1345454
50000,2,7,0.5,0,0,6400755
50000,2,7,0.6,0,0,22925081
50000,2,7,0.7,0,0,67453155
50000,2,7,0.7999999999999999,21,4356,171733583
50000,2,7,0.71,0,0,74368911
50000,2,7,0.72,0,0,82120454
50000,2,7,0.73,0,0,90354663
50000,2,7,0.74,0,0,99548713
50000,2,7,0.75,0,0,109418456
50000,2,7,0.76,0,0,120030230
50000,2,7,0.77,0,0,131509379
50000,2,7,0.78,0,0,143525513
50000,2,7,0.79,5,1096,157233868
50000,2,7,0.8,25,5057,171349716
50000,2,7,0.81,118,24681,187248911
50000,2,7,0.8200000000000001,623,129034,204007841
50000,2,7,0.8300000000000001,2091,426147,222742883
50000,2,7,0.8400000000000001,5645,1116183,241842357
50000,2,7,0.8500000000000001,11772,2252965,262875025
50000,2,7,0.8600000000000001,19489,3577949,284786488
50000,2,7,0.8700000000000001,27551,4836874,309281254
50000,2,7,0.8800000000000001,34378,5775743,334149265
50000,2,7,0.8900000000000001,39674,6382248,362392364
50000,2,7,0.9000000000000001,43086,6658391,391181638
50000,2,7,0.9100000000000001,45424,6771924,423075061
50000,2,7,0.9200000000000002,46934,6773213,456382086
50000,2,7,0.9300000000000002,48006,6739426,492506918
50000,2,7,0.9400000000000002,48715,6674219,531433076
50000,2,7,0.9500000000000002,49218,6605509,571811737
50000,2,7,0.9600000000000002,49555,6535872,616070930
50000,2,7,0.9700000000000002,49781,6471477,661826085
50000,2,7,0.9800000000000002,49904,6415784,710508425
50000,2,7,0.9900000000000002,49984,6398030,763799984
50000,2,7,1.0000000000000002,50000,6400000,819200000
50000,2,7,1,50000,6400000,819200000
50000,2,8,0.0,0,0,0
50000,2,8,0.1,0,0,43
50000,2,8,0.2,0,0,8442
50000,2,8,0.30000000000000004,0,0,215844
50000,2,8,0.4,0,0,2143536
50000,2,8,0.5,0,0,12736486
50000,2,8,0.6,0,0,55254520
50000,2,8,0.7,0,0,188730089
50000,2,8,0.7999999999999999,0,0,548251814
50000,2,8,0.8999999999999999,42428,13666531,1411164601
50000,2,8,0.8099999999999999,0,0,607029847
50000,2,8,0.82,6,2587,670409704
50000,2,8,0.83,60,26361,738527258
50000,2,8,0.84,724,316536,812086121
50000,2,8,0.85,3495,1475702,892208466
50000,2,8,0.86,10783,4338302,981520530
50000,2,8,0.87,20786,7920841,1075495154
50000,2,8,0.88,30597,10980072,1178065981
50000,2,8,0.89,37845,12833395,1289111714
50000,2,8,0.9,42380,13659334,1407855339
50000,2,8,0.91,45155,13908257,1541968281
50000,2,8,0.92,46940,13927653,1681405218
50000,2,8,0.93,48026,13789688,1831168033
50000,2,8,0.9400000000000001,48827,13625778,1998657214
50000,2,8,0.9500000000000001,49255,13421408,2172913101
50000,2,8,0.9600000000000001,49538,13225744,2361793363
50000,2,8,0.9700000000000001,49732,13053773,2565834837
50000,2,8,0.9800000000000001,49910,12919427,2787046288
50000,2,8,0.9900000000000001,49983,12808270,3025303451
50000,2,8,1.0,50000,12800000,3276800000
50000,2,8,1,50000,12800000,3276800000
50000,3,1,0.0,0,0,0
50000,3,1,0.1,172,527,44601
50000,3,1,0.01,0,0,4487
50000,3,1,0.02,0,0,8948
50000,3,1,0.03,1,3,13412
50000,3,1,0.04,19,57,17839
50000,3,1,0.05,15,46,22706
50000,3,1,0.060000000000000005,39,119,27151
50000,3,1,0.07,54,165,31798
50000,3,1,0.08,82,258,36209
50000,3,1,0.09,128,388,40329
50000,3,1,0.09999999999999999,148,454,44758
50000,3,1,0.10999999999999999,217,667,49620
50000,3,1,0.11999999999999998,298,924,54094
50000,3,1,0.12999999999999998,369,1165,58299
50000,3,1,0.13999999999999999,485,1532,62937
50000,3,1,0.15,582,1814,67161
50000,3,1,0.16,701,2215,72149
50000,3,1,0.17,828,2592,76601
50000,3,1,0.18000000000000002,1070,3402,81308
50000,3,1,0.19000000000000003,1162,3657,85424
50000,3,1,0.20000000000000004,1380,4383,89796
50000,3,1,0.21000000000000005,1672,5289,94699
50000,3,1,0.22000000000000006,1916,6066,99050
50000,3,1,0.23000000000000007,2102,6673,103916
50000,3,1,0.24000000000000007,2476,7846,107891
50000,3,1,0.25000000000000006,2754,8739,112726
50000,3,1,0.26000000000000006,3110,9878,116322
50000,3,1,0.2700000000000001,3542,11256,121942
50000,3,1,0.2800000000000001,3939,12555,126179
50000,3,1,0.2900000000000001,4314,13684,130617
50000,3,1,0.3000000000000001,4799,15264,135299
50000,3,1,0.3100000000000001,5215,16600,139670
50000,3,1,0.3200000000000001,5695,18143,143637
50000,3,1,0.3300000000000001,6181,19626,148439
50000,3,1,0.34000000000000014,6803,21608,152678
50000,3,1,0.35000000000000014,7448,23696,157864
50000,3,1,0.36000000000000015,8096,25708,162435
50000,3,1,0.37000000000000016,8652,27559,166560
50000,3,1,0.38000000000000017,9348,29718,170469
50000,3,1,0.3900000000000002,9975,31712,175374
50000,3,1,0.4000000000000002,10589,33646,179706
50000,3,1,0.4100000000000002,11289,35811,183890
50000,3,1,0.4200000000000002,12178,38658,188327
50000,3,1,0.4300000000000002,13162,41766,193723
50000,3,1,0.4400000000000002,13834,43893,197864
50000,3,1,0.45000000000000023,14622,46263,202733
50000,3,1,0.46000000000000024,15748,49734,207255
50000,3,1,0.47000000000000025,16534,52240,211878
50000,3,1,0.48000000000000026,17447,55166,216402
50000,3,1,0.49000000000000027,18464,58215,221215
50000,3,1,0.5000000000000002,19179,60427,224621
50000,3,1,0.5100000000000002,20246,63757,229741
50000,3,1,0.5200000000000002,21048,66203,233511
50000,3,1,0.5300000000000002,22100,69471,238405
50000,3,1,0.5400000000000003,23018,72214,243036
50000,3,1,0.5500000000000003,24247,76111,247699
50000,3,1,0.5600000000000003,25193,78878,251871
50000,3,1,0.5700000000000003,26026,81434,256633
50000,3,1,0.5800000000000003,27258,85090,261311
50000,3,1,0.5900000000000003,28110,87670,265755
50000,3,1,0.6000000000000003,28998,90238,269752
50000,3,1,0.6100000000000003,30303,94345,275427
50000,3,1,0.6200000000000003,30894,96000,278978
50000,3,1,0.6300000000000003,31975,99232,283331
50000,3,1,0.6400000000000003,33054,102371,288221
50000,3,1,0.6500000000000004,33979,105114,292390
50000,3,1,0.6600000000000004,34900,107920,297160
50000,3,1,0.6700000000000004,35929,110841,301651
50000,3,1,0.6800000000000004,36787,113232,305903
50000,3,1,0.6900000000000004,37563,115649,310754
50000,3,1,0.7000000000000004,38348,117732,314896
50000,3,1,0.7100000000000004,39476,121179,319563
50000,3,1,0.7200000000000004,40127,122986,323770
50000,3,1,0.7300000000000004,40905,125145,328132
50000,3,1,0.7400000000000004,41562,127054,332534
50000,3,1,0.7500000000000004,42272,128974,337311
50000,3,1,0.7600000000000005,43137,131484,342198
50000,3,1,0.7700000000000005,43885,133590,346504
50000,3,1,0.7800000000000005,44453,135138,351216
50000,3,1,0.7900000000000005,45073,136790,355535
50000,3,1,0.8000000000000005,45647,138428,359892
50000,3,1,0.8100000000000005,46242,140075,364624
50000,3,1,0.8200000000000005,46659,141167,369073
50000,3,1,0.8300000000000005,47137,142503,373448
50000,3,1,0.8400000000000005,47615,143778,378243
50000,3,1,0.8500000000000005,47875,144441,382408
50000,3,1,0.8600000000000005,48254,145476,386728
50000,3,1,0.8700000000000006,48561,146275,391621
50000,3,1,0.8800000000000006,48857,147087,396002
50000,3,1,0.8900000000000006,49095,147733,400248
50000,3,1,0.9000000000000006,49269,148099,404796
50000,3,1,0.9100000000000006,49491,148701,409569
50000,3,1,0.9200000000000006,49645,149127,413997
50000,3,1,0.9300000000000006,49729,149311,418526
